vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
124779_406_0,pkw,25206.0,25218.0,12.0,,155.681,0.0,0.0,12.0,1.098,,,0.0,1.0,,True,completed
98305_395_0,pkw,25212.0,25224.0,12.0,,161.047,0.0,0.0,12.0,0.959,,,0.0,1.0,,True,completed
102535_396_0,pkw,25219.0,25230.0,11.0,,166.377,0.0,0.0,11.0,0.803,,,0.0,1.0,,True,completed
147209_416_0,pkw,25221.0,25231.0,10.0,,151.819,0.0,0.0,10.0,0.66,,,0.0,1.0,,True,completed
151372_418_0,pkw,25208.0,25240.0,32.0,,406.677,0.0,0.0,32.0,4.683,,,0.0,1.0,,True,completed
123965_406_0,pkw,25219.0,25253.0,34.0,,433.214,0.0,0.0,34.0,1.758,,,0.0,1.0,,True,completed
160150_421_0,pkw,25221.0,25253.0,32.0,,438.444,0.0,0.0,32.0,1.782,,,0.0,1.0,,True,completed
91582_392_0,pkw,25219.0,25257.0,38.0,,461.228,0.0,0.0,38.0,4.041,,,0.0,1.0,,True,completed
126742_407_0,pkw,25241.0,25261.0,20.0,,198.215,1.0,1.0,19.0,8.569,,,0.05,0.95,,True,completed
121258_405_0,pkw,25241.0,25262.0,21.0,,194.693,0.0,0.0,21.0,7.73,,,0.0,1.0,,True,completed
102501_396_0,pkw,25245.0,25263.0,18.0,,203.173,0.0,0.0,18.0,6.812,,,0.0,1.0,,True,completed
120663_405_0,pkw,25247.0,25264.0,17.0,,203.141,0.0,0.0,17.0,4.332,,,0.0,1.0,,True,completed
113509_402_0,pkw,25249.0,25265.0,16.0,,168.252,0.0,0.0,16.0,6.014,,,0.0,1.0,,True,completed
130147_409_0,pkw,25252.0,25265.0,13.0,,191.418,0.0,0.0,13.0,2.327,,,0.0,1.0,,True,completed
102630_396_0,pkw,25253.0,25267.0,14.0,,200.393,0.0,0.0,14.0,2.241,,,0.0,1.0,,True,completed
122194_406_0,pkw,25256.0,25268.0,12.0,,186.626,0.0,0.0,12.0,0.795,,,0.0,1.0,,True,completed
122376_406_0,pkw,25255.0,25268.0,13.0,,190.04,0.0,0.0,13.0,1.345,,,0.0,1.0,,True,completed
135103_411_0,pkw,25257.0,25270.0,13.0,,199.302,0.0,0.0,13.0,1.714,,,0.0,1.0,,True,completed
152958_419_0,pkw,25258.0,25270.0,12.0,,196.537,0.0,0.0,12.0,1.63,,,0.0,1.0,,True,completed
125613_406_0,pkw,25259.0,25271.0,12.0,,189.661,0.0,0.0,12.0,1.947,,,0.0,1.0,,True,completed
133955_411_0,pkw,25260.0,25271.0,11.0,,187.347,0.0,0.0,11.0,2.813,,,0.0,1.0,,True,completed
129253_408_0,pkw,25261.0,25273.0,12.0,,197.278,0.0,0.0,12.0,0.819,,,0.0,1.0,,True,completed
135201_411_0,pkw,25265.0,25275.0,10.0,,183.012,0.0,0.0,10.0,0.507,,,0.0,1.0,,True,completed
120275_405_0,pkw,25263.0,25276.0,13.0,,202.938,0.0,0.0,13.0,0.516,,,0.0,1.0,,True,completed
134807_411_0,pkw,25263.0,25277.0,14.0,,185.408,0.0,0.0,14.0,3.664,,,0.0,1.0,,True,completed
86189_391_0,pkw,25266.0,25278.0,12.0,,202.407,0.0,0.0,12.0,0.494,,,0.0,1.0,,True,completed
57065_374_0,pkw,25268.0,25279.0,11.0,,186.052,0.0,0.0,11.0,0.338,,,0.0,1.0,,True,completed
82015_389_0,pkw,25269.0,25281.0,12.0,,200.165,0.0,0.0,12.0,0.476,,,0.0,1.0,,True,completed
129519_408_0,pkw,25269.0,25282.0,13.0,,188.549,0.0,0.0,13.0,0.334,,,0.0,1.0,,True,completed
135431_411_0,pkw,25271.0,25284.0,13.0,,198.586,0.0,0.0,13.0,2.622,,,0.0,1.0,,True,completed
136204_411_0,pkw,25271.0,25284.0,13.0,,201.447,0.0,0.0,13.0,0.552,,,0.0,1.0,,True,completed
125316_406_0,pkw,25273.0,25285.0,12.0,,192.642,0.0,0.0,12.0,1.504,,,0.0,1.0,,True,completed
146814_416_0,pkw,25273.0,25285.0,12.0,,188.507,0.0,0.0,12.0,1.588,,,0.0,1.0,,True,completed
118286_405_0,pkw,25275.0,25288.0,13.0,,198.323,0.0,0.0,13.0,0.528,,,0.0,1.0,,True,completed
134435_411_0,pkw,25275.0,25288.0,13.0,,203.416,0.0,0.0,13.0,0.428,,,0.0,1.0,,True,completed
108236_400_0,pkw,25277.0,25289.0,12.0,,193.892,0.0,0.0,12.0,2.239,,,0.0,1.0,,True,completed
146536_416_0,pkw,25277.0,25289.0,12.0,,189.017,0.0,0.0,12.0,1.109,,,0.0,1.0,,True,completed
110905_401_0,pkw,25279.0,25291.0,12.0,,203.553,0.0,0.0,12.0,1.965,,,0.0,1.0,,True,completed
118931_405_0,pkw,25279.0,25291.0,12.0,,197.77,0.0,0.0,12.0,1.166,,,0.0,1.0,,True,completed
94647_393_0,pkw,25281.0,25292.0,11.0,,191.596,0.0,0.0,11.0,0.759,,,0.0,1.0,,True,completed
157203_421_0,pkw,25281.0,25293.0,12.0,,201.281,0.0,0.0,12.0,1.761,,,0.0,1.0,,True,completed
137559_412_0,pkw,25283.0,25294.0,11.0,,200.296,0.0,0.0,11.0,0.471,,,0.0,1.0,,True,completed
139731_413_0,pkw,25282.0,25295.0,13.0,,202.237,0.0,0.0,13.0,0.66,,,0.0,1.0,,True,completed
148629_417_0,pkw,25285.0,25295.0,10.0,,193.853,0.0,0.0,10.0,0.211,,,0.0,1.0,,True,completed
106268_399_0,pkw,25284.0,25297.0,13.0,,192.936,0.0,0.0,13.0,0.622,,,0.0,1.0,,True,completed
133688_411_0,pkw,25285.0,25297.0,12.0,,203.527,0.0,0.0,12.0,0.394,,,0.0,1.0,,True,completed
149029_417_0,pkw,25237.0,25302.0,65.0,,190.122,40.0,40.0,25.0,53.202,,,0.6154,0.3846,,True,completed
115444_403_0,pkw,25295.0,25307.0,12.0,,160.339,0.0,0.0,12.0,0.87,,,0.0,1.0,,True,completed
130602_409_0,pkw,25269.0,25311.0,42.0,,436.408,1.0,1.0,41.0,8.193,,,0.0238,0.9762,,True,completed
162814_422_0,pkw,25234.0,25311.0,77.0,,439.139,33.0,33.0,44.0,41.236,,,0.4286,0.5714,,True,completed
