vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
124779_406_0,pkw,25206.0,25218.0,12.0,,154.522,0.0,0.0,12.0,2.042,,,0.0,1.0,,True,completed
98305_395_0,pkw,25212.0,25224.0,12.0,,155.511,0.0,0.0,12.0,0.99,,,0.0,1.0,,True,completed
102535_396_0,pkw,25219.0,25231.0,12.0,,167.822,0.0,0.0,12.0,0.915,,,0.0,1.0,,True,completed
147209_416_0,pkw,25221.0,25233.0,12.0,,161.859,0.0,0.0,12.0,0.629,,,0.0,1.0,,True,completed
151372_418_0,pkw,25208.0,25243.0,35.0,,399.86,0.0,0.0,35.0,6.731,,,0.0,1.0,,True,completed
123965_406_0,pkw,25219.0,25257.0,38.0,,430.997,0.0,0.0,38.0,1.739,,,0.0,1.0,,True,completed
91582_392_0,pkw,25219.0,25258.0,39.0,,454.195,0.0,0.0,39.0,3.152,,,0.0,1.0,,True,completed
102501_396_0,pkw,25245.0,25260.0,15.0,,200.454,0.0,0.0,15.0,3.943,,,0.0,1.0,,True,completed
113509_402_0,pkw,25249.0,25262.0,13.0,,174.885,0.0,0.0,13.0,3.077,,,0.0,1.0,,True,completed
121258_405_0,pkw,25241.0,25262.0,21.0,,188.182,1.0,1.0,20.0,10.727,,,0.0476,0.9524,,True,completed
120663_405_0,pkw,25247.0,25264.0,17.0,,190.622,0.0,0.0,17.0,3.26,,,0.0,1.0,,True,completed
126742_407_0,pkw,25243.0,25264.0,21.0,,195.995,0.0,0.0,21.0,9.43,,,0.0,1.0,,True,completed
102630_396_0,pkw,25253.0,25266.0,13.0,,199.064,0.0,0.0,13.0,2.597,,,0.0,1.0,,True,completed
130147_409_0,pkw,25252.0,25266.0,14.0,,187.559,0.0,0.0,14.0,2.679,,,0.0,1.0,,True,completed
122376_406_0,pkw,25255.0,25267.0,12.0,,189.733,0.0,0.0,12.0,0.963,,,0.0,1.0,,True,completed
122194_406_0,pkw,25256.0,25268.0,12.0,,190.56,0.0,0.0,12.0,2.792,,,0.0,1.0,,True,completed
135103_411_0,pkw,25258.0,25270.0,12.0,,201.95,0.0,0.0,12.0,1.37,,,0.0,1.0,,True,completed
125613_406_0,pkw,25259.0,25271.0,12.0,,189.08,0.0,0.0,12.0,0.4,,,0.0,1.0,,True,completed
152958_419_0,pkw,25259.0,25272.0,13.0,,203.311,0.0,0.0,13.0,0.563,,,0.0,1.0,,True,completed
129253_408_0,pkw,25261.0,25273.0,12.0,,194.613,0.0,0.0,12.0,1.141,,,0.0,1.0,,True,completed
133955_411_0,pkw,25261.0,25273.0,12.0,,198.615,0.0,0.0,12.0,1.287,,,0.0,1.0,,True,completed
120275_405_0,pkw,25263.0,25274.0,11.0,,188.621,0.0,0.0,11.0,1.188,,,0.0,1.0,,True,completed
135201_411_0,pkw,25265.0,25276.0,11.0,,185.819,0.0,0.0,11.0,1.054,,,0.0,1.0,,True,completed
134807_411_0,pkw,25264.0,25278.0,14.0,,193.81,0.0,0.0,14.0,2.587,,,0.0,1.0,,True,completed
86189_391_0,pkw,25266.0,25278.0,12.0,,202.403,0.0,0.0,12.0,1.683,,,0.0,1.0,,True,completed
57065_374_0,pkw,25267.0,25279.0,12.0,,202.84,0.0,0.0,12.0,1.821,,,0.0,1.0,,True,completed
129519_408_0,pkw,25268.0,25280.0,12.0,,192.16,0.0,0.0,12.0,2.045,,,0.0,1.0,,True,completed
82015_389_0,pkw,25270.0,25282.0,12.0,,200.239,0.0,0.0,12.0,1.353,,,0.0,1.0,,True,completed
135431_411_0,pkw,25271.0,25283.0,12.0,,196.854,0.0,0.0,12.0,0.576,,,0.0,1.0,,True,completed
146814_416_0,pkw,25273.0,25285.0,12.0,,199.099,0.0,0.0,12.0,0.375,,,0.0,1.0,,True,completed
136204_411_0,pkw,25271.0,25286.0,15.0,,195.123,0.0,0.0,15.0,0.612,,,0.0,1.0,,True,completed
118286_405_0,pkw,25275.0,25288.0,13.0,,202.311,0.0,0.0,13.0,0.367,,,0.0,1.0,,True,completed
125316_406_0,pkw,25273.0,25288.0,15.0,,202.51,0.0,0.0,15.0,2.307,,,0.0,1.0,,True,completed
134435_411_0,pkw,25275.0,25289.0,14.0,,193.669,0.0,0.0,14.0,2.766,,,0.0,1.0,,True,completed
146536_416_0,pkw,25277.0,25289.0,12.0,,191.962,0.0,0.0,12.0,1.661,,,0.0,1.0,,True,completed
108236_400_0,pkw,25277.0,25291.0,14.0,,203.002,0.0,0.0,14.0,1.853,,,0.0,1.0,,True,completed
110905_401_0,pkw,25279.0,25291.0,12.0,,201.314,0.0,0.0,12.0,1.37,,,0.0,1.0,,True,completed
118931_405_0,pkw,25279.0,25292.0,13.0,,194.961,0.0,0.0,13.0,1.859,,,0.0,1.0,,True,completed
94647_393_0,pkw,25280.0,25292.0,12.0,,193.148,0.0,0.0,12.0,2.68,,,0.0,1.0,,True,completed
139731_413_0,pkw,25282.0,25293.0,11.0,,184.676,0.0,0.0,11.0,0.866,,,0.0,1.0,,True,completed
157203_421_0,pkw,25281.0,25293.0,12.0,,186.712,0.0,0.0,12.0,1.441,,,0.0,1.0,,True,completed
106268_399_0,pkw,25284.0,25295.0,11.0,,189.681,0.0,0.0,11.0,0.45,,,0.0,1.0,,True,completed
137559_412_0,pkw,25283.0,25295.0,12.0,,195.946,0.0,0.0,12.0,0.995,,,0.0,1.0,,True,completed
133688_411_0,pkw,25285.0,25296.0,11.0,,185.749,0.0,0.0,11.0,1.464,,,0.0,1.0,,True,completed
149029_417_0,pkw,25237.0,25301.0,64.0,,192.36,38.0,38.0,26.0,51.494,,,0.5938,0.4062,,True,completed
160150_421_0,pkw,25221.0,25301.0,80.0,,433.877,38.0,38.0,42.0,49.881,,,0.475,0.525,,True,completed
