vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
151372_418_0,pkw,25208.0,25241.0,33.0,,403.899,0.0,0.0,33.0,4.511,,,0.0,1.0,,True,completed
124779_406_0,pkw,25206.0,25253.0,47.0,,168.955,27.0,27.0,20.0,36.153,,,0.5745,0.4255,,True,completed
123965_406_0,pkw,25219.0,25257.0,38.0,,430.997,0.0,0.0,38.0,1.739,,,0.0,1.0,,True,completed
91582_392_0,pkw,25219.0,25258.0,39.0,,454.195,0.0,0.0,39.0,3.152,,,0.0,1.0,,True,completed
98305_395_0,pkw,25212.0,25261.0,49.0,,153.857,24.0,24.0,25.0,38.038,,,0.4898,0.5102,,True,completed
102535_396_0,pkw,25219.0,25263.0,44.0,,158.874,19.0,19.0,25.0,33.456,,,0.4318,0.5682,,True,completed
147209_416_0,pkw,25221.0,25265.0,44.0,,166.617,16.0,16.0,28.0,32.374,,,0.3636,0.6364,,True,completed
102501_396_0,pkw,25245.0,25271.0,26.0,,195.774,7.0,7.0,19.0,15.178,,,0.2692,0.7308,,True,completed
113509_402_0,pkw,25249.0,25272.0,23.0,,167.597,4.0,4.0,19.0,13.54,,,0.1739,0.8261,,True,completed
121258_405_0,pkw,25241.0,25272.0,31.0,,201.412,11.0,11.0,20.0,20.075,,,0.3548,0.6452,,True,completed
126742_407_0,pkw,25243.0,25273.0,30.0,,191.769,9.0,9.0,21.0,18.658,,,0.3,0.7,,True,completed
102630_396_0,pkw,25253.0,25274.0,21.0,,201.907,0.0,0.0,21.0,10.463,,,0.0,1.0,,True,completed
120663_405_0,pkw,25247.0,25275.0,28.0,,192.18,6.0,6.0,22.0,14.156,,,0.2143,0.7857,,True,completed
122194_406_0,pkw,25256.0,25275.0,19.0,,186.206,0.0,0.0,19.0,9.979,,,0.0,1.0,,True,completed
125613_406_0,pkw,25259.0,25277.0,18.0,,189.447,0.0,0.0,18.0,6.38,,,0.0,1.0,,True,completed
130147_409_0,pkw,25252.0,25277.0,25.0,,201.769,1.0,1.0,24.0,12.897,,,0.04,0.96,,True,completed
