vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
151372_418_0,pkw,25208.0,25240.0,32.0,,407.634,0.0,0.0,32.0,4.634,,,0.0,1.0,,True,completed
123965_406_0,pkw,25219.0,25253.0,34.0,,433.214,0.0,0.0,34.0,1.758,,,0.0,1.0,,True,completed
160150_421_0,pkw,25221.0,25253.0,32.0,,438.444,0.0,0.0,32.0,1.782,,,0.0,1.0,,True,completed
91582_392_0,pkw,25219.0,25257.0,38.0,,461.228,0.0,0.0,38.0,4.041,,,0.0,1.0,,True,completed
124779_406_0,pkw,25206.0,25259.0,53.0,,168.16,32.0,32.0,21.0,41.251,,,0.6038,0.3962,,True,completed
98305_395_0,pkw,25212.0,25261.0,49.0,,167.757,23.0,23.0,26.0,37.516,,,0.4694,0.5306,,True,completed
102535_396_0,pkw,25219.0,25262.0,43.0,,158.75,15.0,15.0,28.0,33.038,,,0.3488,0.6512,,True,completed
147209_416_0,pkw,25221.0,25264.0,43.0,,166.448,14.0,14.0,29.0,32.853,,,0.3256,0.6744,,True,completed
126742_407_0,pkw,25241.0,25271.0,30.0,,200.744,11.0,11.0,19.0,18.436,,,0.3667,0.6333,,True,completed
102501_396_0,pkw,25245.0,25272.0,27.0,,185.452,8.0,8.0,19.0,16.7,,,0.2963,0.7037,,True,completed
121258_405_0,pkw,25241.0,25272.0,31.0,,198.364,10.0,10.0,21.0,17.498,,,0.3226,0.6774,,True,completed
120663_405_0,pkw,25247.0,25273.0,26.0,,189.426,5.0,5.0,21.0,14.12,,,0.1923,0.8077,,True,completed
113509_402_0,pkw,25249.0,25274.0,25.0,,172.417,5.0,5.0,20.0,14.763,,,0.2,0.8,,True,completed
130147_409_0,pkw,25252.0,25275.0,23.0,,197.968,0.0,0.0,23.0,11.997,,,0.0,1.0,,True,completed
102630_396_0,pkw,25254.0,25276.0,22.0,,186.766,0.0,0.0,22.0,10.973,,,0.0,1.0,,True,completed
122194_406_0,pkw,25256.0,25276.0,20.0,,199.672,0.0,0.0,20.0,8.081,,,0.0,1.0,,True,completed
152958_419_0,pkw,25258.0,25277.0,19.0,,184.522,0.0,0.0,19.0,9.203,,,0.0,1.0,,True,completed
122376_406_0,pkw,25256.0,25278.0,22.0,,194.948,0.0,0.0,22.0,10.07,,,0.0,1.0,,True,completed
149029_417_0,pkw,25237.0,25282.0,45.0,,192.93,20.0,20.0,25.0,33.042,,,0.4444,0.5556,,True,completed
162814_422_0,pkw,25234.0,25290.0,56.0,,431.215,13.0,13.0,43.0,20.687,,,0.2321,0.7679,,True,completed
115444_403_0,pkw,25295.0,25307.0,12.0,,160.217,0.0,0.0,12.0,0.901,,,0.0,1.0,,True,completed
133955_411_0,pkw,25261.0,25311.0,50.0,,195.151,27.0,27.0,23.0,41.514,,,0.54,0.46,,True,completed
135103_411_0,pkw,25258.0,25311.0,53.0,,194.812,26.0,26.0,27.0,41.946,,,0.4906,0.5094,,True,completed
148629_417_0,pkw,25285.0,25311.0,26.0,,192.749,9.0,9.0,17.0,16.261,,,0.3462,0.6538,,True,completed
125613_406_0,pkw,25260.0,25312.0,52.0,,185.669,25.0,25.0,27.0,42.138,,,0.4808,0.5192,,True,completed
134807_411_0,pkw,25263.0,25313.0,50.0,,185.482,25.0,25.0,25.0,39.66,,,0.5,0.5,,True,completed
129253_408_0,pkw,25262.0,25314.0,52.0,,193.348,25.0,25.0,27.0,41.022,,,0.4808,0.5192,,True,completed
135201_411_0,pkw,25266.0,25314.0,48.0,,190.255,24.0,24.0,24.0,38.171,,,0.5,0.5,,True,completed
120275_405_0,pkw,25264.0,25316.0,52.0,,198.2,25.0,25.0,27.0,39.784,,,0.4808,0.5192,,True,completed
86189_391_0,pkw,25266.0,25316.0,50.0,,192.969,24.0,24.0,26.0,38.983,,,0.48,0.52,,True,completed
57065_374_0,pkw,25268.0,25318.0,50.0,,199.743,24.0,24.0,26.0,38.627,,,0.48,0.52,,True,completed
82015_389_0,pkw,25270.0,25318.0,48.0,,195.295,24.0,24.0,24.0,36.732,,,0.5,0.5,,True,completed
128446_408_0,pkw,25274.0,25331.0,57.0,,450.235,15.0,15.0,42.0,22.811,,,0.2632,0.7368,,True,completed
130602_409_0,pkw,25269.0,25331.0,62.0,,436.367,22.0,22.0,40.0,28.197,,,0.3548,0.6452,,True,completed
136082_411_0,pkw,25278.0,25331.0,53.0,,431.265,15.0,16.0,37.0,24.559,,,0.3019,0.6981,,True,completed
83516_390_0,pkw,25276.0,25334.0,58.0,,454.876,13.0,13.0,45.0,26.051,,,0.2241,0.7759,,True,completed
85818_390_0,pkw,25282.0,25334.0,52.0,,445.243,12.0,12.0,40.0,20.81,,,0.2308,0.7692,,True,completed
86583_391_0,pkw,25290.0,25335.0,45.0,,434.401,6.0,6.0,39.0,14.693,,,0.1333,0.8667,,True,completed
113303_402_0,pkw,25284.0,25336.0,52.0,,455.513,7.0,7.0,45.0,17.839,,,0.1346,0.8654,,True,completed
137244_412_0,pkw,25295.0,25336.0,41.0,,424.163,3.0,3.0,38.0,12.997,,,0.0732,0.9268,,True,completed
120878_405_0,pkw,25292.0,25337.0,45.0,,441.312,5.0,5.0,40.0,13.982,,,0.1111,0.8889,,True,completed
103540_397_0,pkw,25301.0,25343.0,42.0,,162.336,20.0,20.0,22.0,30.484,,,0.4762,0.5238,,True,completed
129519_408_0,pkw,25270.0,25351.0,81.0,,191.967,50.0,50.0,31.0,68.123,,,0.6173,0.3827,,True,completed
136204_411_0,pkw,25272.0,25351.0,79.0,,197.886,49.0,49.0,30.0,66.755,,,0.6203,0.3797,,True,completed
125316_406_0,pkw,25274.0,25352.0,78.0,,189.341,48.0,48.0,30.0,67.666,,,0.6154,0.3846,,True,completed
135431_411_0,pkw,25272.0,25353.0,81.0,,198.147,50.0,50.0,31.0,70.643,,,0.6173,0.3827,,True,completed
108236_400_0,pkw,25275.0,25354.0,79.0,,199.444,46.0,46.0,33.0,68.989,,,0.5823,0.4177,,True,completed
146814_416_0,pkw,25274.0,25354.0,80.0,,187.089,45.0,45.0,35.0,69.659,,,0.5625,0.4375,,True,completed
134435_411_0,pkw,25277.0,25356.0,79.0,,199.841,45.0,45.0,34.0,66.631,,,0.5696,0.4304,,True,completed
110905_401_0,pkw,25279.0,25357.0,78.0,,188.596,44.0,44.0,34.0,68.629,,,0.5641,0.4359,,True,completed
118286_405_0,pkw,25276.0,25357.0,81.0,,203.253,46.0,46.0,35.0,68.243,,,0.5679,0.4321,,True,completed
146536_416_0,pkw,25278.0,25358.0,80.0,,192.816,45.0,45.0,35.0,68.91,,,0.5625,0.4375,,True,completed
162096_421_0,pkw,25307.0,25362.0,55.0,,401.332,10.0,10.0,45.0,25.931,,,0.1818,0.8182,,True,completed
175147_428_0,pkw,25325.0,25364.0,39.0,,408.3,0.0,0.0,39.0,9.764,,,0.0,1.0,,True,completed
161721_421_0,pkw,25338.0,25365.0,27.0,,390.949,0.0,0.0,27.0,4.149,,,0.0,1.0,,True,completed
142412_415_0,pkw,25308.0,25370.0,62.0,,427.628,26.0,26.0,36.0,32.76,,,0.4194,0.5806,,True,completed
85922_391_0,pkw,25294.0,25371.0,77.0,,443.789,27.0,27.0,50.0,40.853,,,0.3506,0.6494,,True,completed
118963_405_0,pkw,25305.0,25372.0,67.0,,434.77,26.0,26.0,41.0,37.271,,,0.3881,0.6119,,True,completed
138220_412_0,pkw,25310.0,25372.0,62.0,,430.493,22.0,22.0,40.0,30.633,,,0.3548,0.6452,,True,completed
136152_411_0,pkw,25314.0,25374.0,60.0,,438.365,19.0,19.0,41.0,28.491,,,0.3167,0.6833,,True,completed
167799_425_0,pkw,25328.0,25374.0,46.0,,435.721,9.0,9.0,37.0,17.225,,,0.1957,0.8043,,True,completed
122154_406_0,pkw,25338.0,25375.0,37.0,,426.961,0.0,0.0,37.0,6.591,,,0.0,1.0,,True,completed
130372_409_0,pkw,25330.0,25378.0,48.0,,462.342,6.0,6.0,42.0,16.481,,,0.125,0.875,,True,completed
104806_398_0,pkw,25332.0,25379.0,47.0,,453.493,5.0,5.0,42.0,16.979,,,0.1064,0.8936,,True,completed
150753_418_0,pkw,25352.0,25385.0,33.0,,451.583,0.0,0.0,33.0,2.467,,,0.0,1.0,,True,completed
118931_405_0,pkw,25280.0,25391.0,111.0,,190.932,70.0,71.0,40.0,100.506,,,0.6396,0.3604,,True,completed
94647_393_0,pkw,25281.0,25391.0,110.0,,202.58,69.0,70.0,40.0,99.229,,,0.6364,0.3636,,True,completed
137559_412_0,pkw,25284.0,25393.0,109.0,,190.041,68.0,68.0,41.0,98.959,,,0.6239,0.3761,,True,completed
157203_421_0,pkw,25282.0,25393.0,111.0,,202.599,68.0,70.0,41.0,100.701,,,0.6306,0.3694,,True,completed
139731_413_0,pkw,25284.0,25394.0,110.0,,189.707,66.0,67.0,43.0,98.363,,,0.6091,0.3909,,True,completed
133688_411_0,pkw,25286.0,25395.0,109.0,,199.899,65.0,66.0,43.0,97.583,,,0.6055,0.3945,,True,completed
106268_399_0,pkw,25286.0,25396.0,110.0,,194.096,65.0,67.0,43.0,97.554,,,0.6091,0.3909,,True,completed
149973_417_0,pkw,25345.0,25396.0,51.0,,190.618,23.0,23.0,28.0,40.878,,,0.451,0.549,,True,completed
127662_407_0,pkw,25348.0,25397.0,49.0,,185.228,22.0,22.0,27.0,39.744,,,0.449,0.551,,True,completed
133819_411_0,pkw,25348.0,25398.0,50.0,,195.164,24.0,24.0,26.0,37.471,,,0.48,0.52,,True,completed
121091_405_0,pkw,25346.0,25411.0,65.0,,442.29,20.0,20.0,45.0,29.728,,,0.3077,0.6923,,True,completed
135138_411_0,pkw,25350.0,25411.0,61.0,,434.888,16.0,16.0,45.0,24.425,,,0.2623,0.7377,,True,completed
169772_426_0,pkw,25348.0,25412.0,64.0,,434.562,19.0,19.0,45.0,33.022,,,0.2969,0.7031,,True,completed
148536_417_0,pkw,25362.0,25413.0,51.0,,447.177,13.0,13.0,38.0,24.451,,,0.2549,0.7451,,True,completed
114183_402_0,pkw,25360.0,25414.0,54.0,,442.762,15.0,15.0,39.0,23.94,,,0.2778,0.7222,,True,completed
167170_425_0,pkw,25365.0,25414.0,49.0,,436.036,12.0,12.0,37.0,22.82,,,0.2449,0.7551,,True,completed
120618_405_0,pkw,25364.0,25415.0,51.0,,434.209,12.0,12.0,39.0,22.078,,,0.2353,0.7647,,True,completed
137508_412_0,pkw,25368.0,25417.0,49.0,,436.493,8.0,8.0,41.0,16.702,,,0.1633,0.8367,,True,completed
165043_423_0,pkw,25367.0,25417.0,50.0,,450.961,10.0,10.0,40.0,19.519,,,0.2,0.8,,True,completed
161963_421_0,pkw,25353.0,25431.0,78.0,,198.087,50.0,50.0,28.0,68.291,,,0.641,0.359,,True,completed
99716_396_0,pkw,25352.0,25431.0,79.0,,203.609,48.0,48.0,31.0,68.232,,,0.6076,0.3924,,True,completed
140822_414_0,pkw,25360.0,25433.0,73.0,,200.918,40.0,40.0,33.0,60.989,,,0.5479,0.4521,,True,completed
121429_406_0,pkw,25363.0,25434.0,71.0,,198.725,38.0,38.0,33.0,59.27,,,0.5352,0.4648,,True,completed
146948_416_0,pkw,25354.0,25434.0,80.0,,189.495,46.0,46.0,34.0,70.739,,,0.575,0.425,,True,completed
